user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
54301769	1216312440385724416	2020-01-12T10:54:18Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS You make WAY too much of that catch-phrase which they use to let off steam.  Their actual record shows no desire to start a war with us, or even to support terrorist actions against us.  Al Qaeda &amp; ISIS are Wahhabist Sunni like Saudi Arabia, NOT Shia like Iran; Iran FOUGHT them.	Twitter Web App	283	1216311408305958913	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1217498803860697088	2020-01-15T17:28:29Z	fanoonman	"@wichman_matthew @mtracey I doubt that you're in a position to know what ""a good portion of Iranians in Iran believe"", any more than THEY are in a position to know what their government is or isn't doing to commit terrorist acts. And it's not just ""Is X-govt. bad?"", but ""What should the USA do about it?"""	Twitter Web App	279	1217496678590115841	1040851866022625280	wichman_matthew	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216087463120080902	2020-01-11T20:00:19Z	fanoonman	@menotabot1 @RepKinzinger @realDonaldTrump Come on!  You say with 20/20 hindsight what the U.S. didn't do, but you could not have assumed that would be the case if you were in charge of Iran's defense at that time.  The U.S. shot down an IRANIAN airliner over Iranian territory and refused to apologize.  Mistakes happen.	Twitter Web App	278	1215810524543430667	1050924788313657344	menotabot1	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215740670238810112	2020-01-10T21:02:17Z	fanoonman	"@RealScottRitter @TulsiGabbard Good point, Scott.  I wouldn't phrase it the way she did, but I think there's truth in the notion that U.S. belligerence is pushing Iran in that direction.  Like you, I'm a huge Tulsi fan, but -- as with ""Assad is a brutal dictator,"" she sometimes makes unnecessary concessions..."	Twitter Web App	280	1215458018189545472	1018582177381081095	RealScottRitter	FALSE	FALSE	2	0	NA	NA	en	NA	NA
54301769	1216269036352204800	2020-01-12T08:01:50Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS (2) Just decreeing that Iran is our ""enemy"" doesn't mean we have to ""choose sides"" in the sense of blindly believing what ""our side"" says and disbelieving what ""their side"" says.  Lying governments HOPE to have a population of people brick-headed enough to adopt that mentality."	Twitter Web App	278	1216268549771018240	54301769	fanoonman	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216054848702926854	2020-01-11T17:50:43Z	fanoonman	"@krause_quinn @BobRoberts__ @Tierras_del_Sur @thekarami ""We"" didn't admit it upfront either, and ""we"" DID explicitly refuse to apologize for it.  The same people saying ""we told you so"" now did NOT get this right, as they said Iran knowingly shot down a commercial airliner.  ""Assume the worst about Iran"" is their neocon conditioning."	Twitter Web App	279	1216048105323474949	2716299179	krause_quinn	FALSE	FALSE	2	0	NA	NA	en	NA	NA
54301769	1216056787746484225	2020-01-11T17:58:26Z	fanoonman	"@KeepNEmHonest1 @thekarami @yashar If these same ""dopes"" never did this before, is there some SMALL chance this had something to do with heightened tensions and fears because the U.S. had just killed one of their top officials and had threatened them with worse?  Your answer is MORE violence against Iran?  Wow."	Twitter Web App	277	1215874338169278465	296578509	KeepNEmHonest1	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216291350049509378	2020-01-12T09:30:30Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS Again, even YOUR OWN LINKED MATERIAL refers to the groups as ""pro-Iranian militias"", NOT ""Iranians"" or even ""puppets of Iran.""  You're not addressing Caitlin's DIRECT question about certainty that Iraqi militia NEVER do anything without being directed to by Iran.  Please address."	Twitter Web App	280	1216289396497870848	17609723	noonehereyet	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1217494252453691392	2020-01-15T17:10:24Z	fanoonman	@wichman_matthew @mtracey Thinking it doesn't make you a hawk.  Automatically believing whatever neo-con hawks tell you about Iran is being a hawk.  Too many conservatives don't question the poorly-supported narrative any more than liberals question the poorly-supported neo-lib narrative about Russia.	Twitter Web App	276	1217276532768423937	1040851866022625280	wichman_matthew	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215739750163763200	2020-01-10T20:58:38Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek (3) Part of the amoral strategy is the utterly false moralizing about Iran's supposed oppression internally and externally, when our ALLY the Saudi regime is demonstrably guilty of everything neo-cons accuse Iran of AND WORSE. Pretending this is a moral crusade is part of the BS.	Twitter Web App	280	1215734455446339584	54301769	fanoonman	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216056238523310080	2020-01-11T17:56:15Z	fanoonman	@FirkinToro @MaggGran @DisneyKid1955 @thekarami @yashar Your photo analogy isn't any closer to accurate, though.  Iran clearly did NOT knowingly shoot down a passenger jet.  But neo-cons have conservatives blindly assuming the worst about Iran like neo-libs have liberals blindly assuming the worst about Russia. Dangerous, crazy times.	Twitter Web App	280	1216029321300791302	818500903393169409	FirkinToro	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215701296855912448	2020-01-10T18:25:50Z	fanoonman	"@Walker_Harris3 I don't know you, so I'm not asking this question totally rhetorically:  Do you always accept the ""appeal to authority"" form of reasoning to determine facts, or only when this supports an anti-Iran or other neo-con conclusion? Why do OTHER airline crashes require months of study?"	Twitter Web App	280	1215346175592759297	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216265898828238848	2020-01-12T07:49:22Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS Again, not surprising that Bloomberg's own company won't investigate Bloomberg.  I'm fine with you sharing this, but I hope you don't think it validates any neo-con narrative about Iran.  It just shows that Establishment DEMs are a shady bunch too, just like neo-cons.	Twitter Web App	268	1216263890700386305	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216296196576174082	2020-01-12T09:49:45Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS So why do YOU use a strawman by claiming that I reject your ""sources"" because they're not in Farsi and from Iran?  Even being snarky, that evades and distorts what I have REPEATEDLY and CLEARLY told you is what I find lacking in your arguments.  Why DO that if you have TRUTH?"	Twitter Web App	276	1216295626410885122	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216786303229915136	2020-01-13T18:17:16Z	fanoonman	@ejmichaels74 @mkabhijit2 @brandongmz7 @TulsiGabbard It's not an either-or proposition of believing Pompeo OR trusting MSM and Obama fans.  We should choose FACTS and PRINCIPLES, not SIDES.  You believe neocons about Iran as blindly as liberals believe neolibs about Russia and Trump.  Please consider this:  https://t.co/UX9rZH4HhC	Twitter Web App	279	1216391343557300225	703387270603091968	ejmichaels74	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216424318780899329	2020-01-12T18:18:52Z	fanoonman	"@AnnieDS58595576 @TulsiGabbard That's mostly true, but I wouldn't say Iran is ""weak"", unless it's in comparison to a nuclear superpower that spends more on its military than the next 7 highest-spending countries combined.  But indeed it doesn't want a war."	Twitter Web App	225	1216408262783881216	1122863147205812224	AnnieDS58595576	FALSE	FALSE	2	0	NA	NA	en	NA	NA
54301769	1216063047136993280	2020-01-11T18:23:18Z	fanoonman	"@FirkinToro @MaggGran @DisneyKid1955 @thekarami @yashar You can cherry-pick what to focus on and what to believe based on what lines up with neo-con propaganda about Iran, just as liberals do with neo-lib propaganda about Russia. ""pretty bad"" is not some objective threshold for U.S.-led regime change and/or economic/military attack."	Twitter Web App	278	1216062018337329158	818500903393169409	FirkinToro	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216292452740452352	2020-01-12T09:34:53Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS You are NOT proving that ""it happened"" = ""Iran did it.""  You INSIST that we accept that as a given, which is completely unacceptable without proof, which you don't provide. And that doesn't even address the subject of the tweet you replied to here.  Goalpost-moving again."	Twitter Web App	272	1216291448305225729	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216074171400085505	2020-01-11T19:07:30Z	fanoonman	"@FirkinToro @MaggGran @DisneyKid1955 @thekarami @yashar So THAT'S the criterion for getting an exemption from crippling U.S. third-party sanctions, unproven accusations, military attacks and threats of regime change?  Who made us World Ruler?  And what's bad about Iran that isn't even worse about ""our allies"" the Saudi regime?"	Twitter Web App	272	1216070527888056320	818500903393169409	FirkinToro	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215732710322274304	2020-01-10T20:30:40Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek Certainly ONE reason Israel antagonizes Iran is that Iran is allied with Hezbollah.  But that doesn't make my point irrelevant.  If Hezbollah's actions are in defense of people outside Israel, maybe we shouldn't base U.S. policy on what Israel thinks of Hezbollah. Just a thought.	Twitter Web App	280	1215731026925932546	1009579754893266944	Walker_Harris3	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216270589205200897	2020-01-12T08:08:00Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS I remember 1979 too, but I didn't either go into a 40-year coma and have bad dreams about Iran continuing to take hostages, or get neo-con anti-Iran bullshit injected directly into my non-critiquing brain all that time. Your gullibility is astounding if you believe that bullshit.	Twitter Web App	280	1216269816622796800	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215731799046803456	2020-01-10T20:27:02Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek I will check into this, but it's dated November 11, 2019, by which time Trump had already trashed the JCPOA deal.  It's the hubris of American Exceptionalism to say that Iran must continue to comply with a deal that the U.S. considers so bad it doesn't have to honor ITS end.	Twitter Web App	275	1215730110172712960	1009579754893266944	Walker_Harris3	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216316131708784642	2020-01-12T11:08:58Z	fanoonman	"@noonehereyet @caitoz @realDonaldTrump @POTUS (2) At one point even the U.S. govt. ADMITTED that Pentagon-backed ""moderate rebels"" were fighting AGAINST CIA-backed ""moderate rebels"" in Syria.  To imply that Iran is bad if it was even indirectly one of the parties we were fighting in Syria is badly misplaced patriotism."	Twitter Web App	274	1216315540911742976	54301769	fanoonman	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215727643854684161	2020-01-10T20:10:32Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek (2) Again, though, IF you think Iran has such intentions, all the more reason to stick with a treaty in which they AGREE not to do so and subject this to outside verification.  Trump trashed that with no substitute plan other than outright noose-tightening and intimidation.	Twitter Web App	274	1215727076747010048	54301769	fanoonman	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216053854422224896	2020-01-11T17:46:46Z	fanoonman	"@PoliticalGritty @thekarami @yashar They didn't even ""get it right.""  They accused Iran of knowingly and intentionally shooting down a commercial airliner, either for some nefarious purpose or just to be evil.  The same people gloss over the USA shooting down an Iranian airliner, killing 290, and NOT apologizing."	Twitter Web App	278	1215876194601705472	950085576119717888	PoliticalGritty	FALSE	FALSE	3	0	NA	NA	en	NA	NA
54301769	1217517347730100224	2020-01-15T18:42:10Z	fanoonman	"@wichman_matthew @mtracey It's not ""comparing""; it's noting the same people you trust on such a nebulous accusation as ""terrorist state"" contradict THEMSELVES on their UNPROVEN more specific accusations. Objective evidence shows Iran to be far less ""terrorist"", militarist &amp; interventionist than USA &amp; KSA."	Twitter Web App	288	1217502855776489472	1040851866022625280	wichman_matthew	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216323427348254720	2020-01-12T11:37:57Z	fanoonman	@noonehereyet @caitoz @realDonaldTrump @POTUS @TulsiGabbard I see some good and bad in Giuliani.  Advising Trump on impeachment matters, going after DEM corruption, etc., he's fine.  But he has an authoritarian streak, and he literally is on the payroll of the MEK cult that wants to take over Iran.  I don't want Rudy NEAR foreign policy.	Twitter Web App	279	1216322953974972417	17609723	noonehereyet	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1216055313452781568	2020-01-11T17:52:34Z	fanoonman	@Owlallowit @thekarami @yashar Well said.  In this case, though, they're still not totally validated, in that they were saying Iran not only shot down the airliner but did so knowingly and deliberately, just because they're evil. They're so conditioned by lying neocon warmongers to assume the worst about Iran.	Twitter Web App	280	1215874295903260672	1105512685259640833	Owlallowit	FALSE	FALSE	2	0	NA	NA	en	NA	NA
54301769	1215525922066927616	2020-01-10T06:48:57Z	fanoonman	@pennydevo @HanelineStacie @JZarif Please consider this: https://t.co/UX9rZH4HhC There's a direct parallel between conservatives reflexively believing unproven repetitious neo-con accusations against Iran and liberals reflexively believing unproven repetitious neo-lib accusations against Russia (and Trump).	Twitter Web App	273	1215317565679063048	2193065825	pennydevo	FALSE	FALSE	1	0	NA	NA	en	NA	NA
54301769	1216062451537416192	2020-01-11T18:20:56Z	fanoonman	"@HanelineStacie And not only do they self-contradict, they lie about both.  If an attack is ""imminent,"" you don't prevent it by killing its planner; you just redouble the group's motive for it.  As for accusations of past Iranian ""attacks on Americans"": https://t.co/UX9rZH4HhC"	Twitter Web App	261	1215683917459656705	1157116215854284801	HanelineStacie	FALSE	FALSE	2	1	NA	NA	en	NA	NA
54301769	1216785538838982667	2020-01-13T18:14:13Z	fanoonman	"@mkabhijit2 @ejmichaels74 @brandongmz7 @TulsiGabbard Pompeo (on videotape) said that, when he headed the CIA, they ""lied, cheated &amp; stole every day, and gave seminars on it"", and called that glorious.  He's part of a neocon clique that has made unproven accusations against Iran for years.  He does NOT deserve our trust.  Period."	Twitter Web App	281	1216383386626871296	1196856808817610753	mkabhijit2	FALSE	FALSE	0	0	NA	NA	en	NA	NA
54301769	1215728324258889728	2020-01-10T20:13:14Z	fanoonman	@Walker_Harris3 @inovajon @RaniaKhalek If your unproven premise is that they're hell-bent on developing nuclear weapons, why would they have agreed to a deal at all?  Clearly Iran wants to trade with the world and not be threatened by USA or its allies. By trashing the treaty, Trump offers only a stick and no carrot.	Twitter Web App	279	1215726631110705153	1009579754893266944	Walker_Harris3	FALSE	FALSE	1	0	NA	NA	en	NA	NA
